datetime,count
2012-07-22 16:00:00,412.98883
2012-07-22 17:00:00,419.15326
2012-07-22 18:00:00,399.47485
2012-07-22 19:00:00,332.94635
2012-07-22 20:00:00,266.3753
2012-07-22 21:00:00,208.09763
2012-07-22 22:00:00,162.25426
2012-07-22 23:00:00,135.51855
2012-07-23 00:00:00,61.422325
2012-07-23 01:00:00,29.054762
2012-07-23 02:00:00,7.961508
2012-07-23 03:00:00,2.148958
2012-07-23 04:00:00,3.1063347
2012-07-23 05:00:00,27.052162
2012-07-23 06:00:00,147.5183
2012-07-23 07:00:00,438.01297
2012-07-23 08:00:00,651.7704
2012-07-23 09:00:00,326.19357
2012-07-23 10:00:00,200.45415
2012-07-23 11:00:00,228.33237
2012-07-23 12:00:00,276.53445
2012-07-23 13:00:00,270.54904
2012-07-23 14:00:00,234.65067
2012-07-23 15:00:00,260.56277
2012-07-23 16:00:00,386.5749
2012-07-23 17:00:00,769.4232
2012-07-23 18:00:00,765.7191
2012-07-23 19:00:00,554.39685
2012-07-23 20:00:00,411.72165
2012-07-23 21:00:00,307.72357
2012-07-23 22:00:00,216.75278
2012-07-23 23:00:00,137.72285
2012-07-24 00:00:00,56.847687
2012-07-24 01:00:00,23.438982
2012-07-24 02:00:00,7.4330482
2012-07-24 03:00:00,1.2554928
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,26.858065
2012-07-24 06:00:00,149.97607
2012-07-24 07:00:00,471.95963
2012-07-24 08:00:00,642.76526
2012-07-24 09:00:00,299.9113
2012-07-24 10:00:00,181.69235
2012-07-24 11:00:00,201.20724
2012-07-24 12:00:00,245.7755
2012-07-24 13:00:00,243.33708
2012-07-24 14:00:00,215.84363
2012-07-24 15:00:00,260.7574
2012-07-24 16:00:00,370.27737
2012-07-24 17:00:00,747.16724
2012-07-24 18:00:00,675.06116
2012-07-24 19:00:00,537.9465
2012-07-24 20:00:00,373.41504
2012-07-24 21:00:00,259.12738
2012-07-24 22:00:00,150.93106
2012-07-24 23:00:00,150.98819
2012-07-25 00:00:00,62.086296
2012-07-25 01:00:00,35.559147
2012-07-25 02:00:00,21.1637
2012-07-25 03:00:00,11.486686
2012-07-25 04:00:00,13.893457
2012-07-25 05:00:00,44.349564
2012-07-25 06:00:00,171.57361
2012-07-25 07:00:00,453.30307
2012-07-25 08:00:00,664.76294
2012-07-25 09:00:00,353.1612
2012-07-25 10:00:00,235.45245
2012-07-25 11:00:00,263.73334
2012-07-25 12:00:00,322.1503
2012-07-25 13:00:00,299.23706
2012-07-25 14:00:00,268.1777
2012-07-25 15:00:00,305.6911
2012-07-25 16:00:00,427.1846
2012-07-25 17:00:00,789.02515
2012-07-25 18:00:00,783.61804
2012-07-25 19:00:00,591.9902
2012-07-25 20:00:00,441.19107
2012-07-25 21:00:00,332.7882
2012-07-25 22:00:00,237.24615
2012-07-25 23:00:00,188.09325
2012-07-26 00:00:00,60.733734
2012-07-26 01:00:00,26.77389
2012-07-26 02:00:00,13.627638
2012-07-26 03:00:00,6.3611403
2012-07-26 04:00:00,6.1121025
2012-07-26 05:00:00,37.212017
2012-07-26 06:00:00,167.6388
2012-07-26 07:00:00,467.01984
2012-07-26 08:00:00,651.3478
2012-07-26 09:00:00,332.38187
2012-07-26 10:00:00,154.72607
2012-07-26 11:00:00,178.91376
2012-07-26 12:00:00,247.13979
2012-07-26 13:00:00,248.24306
2012-07-26 14:00:00,207.99265
2012-07-26 15:00:00,220.11432
2012-07-26 16:00:00,346.526
2012-07-26 17:00:00,709.0103
2012-07-26 18:00:00,703.26196
2012-07-26 19:00:00,525.2273
2012-07-26 20:00:00,435.89612
2012-07-26 21:00:00,333.25598
2012-07-26 22:00:00,245.52849
2012-07-26 23:00:00,111.71951
2012-07-27 00:00:00,57.166298
2012-07-27 01:00:00,22.708174
2012-07-27 02:00:00,6.3148384
2012-07-27 03:00:00,5.6626782
2012-07-27 04:00:00,2.8257616
2012-07-27 05:00:00,33.164925
2012-07-27 06:00:00,161.44821
2012-07-27 07:00:00,466.9494
2012-07-27 08:00:00,664.5652
2012-07-27 09:00:00,310.56982
2012-07-27 10:00:00,194.5028
2012-07-27 11:00:00,212.37991
2012-07-27 12:00:00,268.0238
2012-07-27 13:00:00,251.62859
2012-07-27 14:00:00,226.5087
2012-07-27 15:00:00,243.98015
2012-07-27 16:00:00,373.19366
2012-07-27 17:00:00,750.45135
2012-07-27 18:00:00,771.0996
2012-07-27 19:00:00,580.7617
2012-07-27 20:00:00,430.96832
2012-07-27 21:00:00,329.70996
2012-07-27 22:00:00,245.54788
2012-07-27 23:00:00,157.57578
2012-07-28 00:00:00,168.48805
2012-07-28 01:00:00,122.6224
2012-07-28 02:00:00,83.747856
2012-07-28 03:00:00,37.201225
2012-07-28 04:00:00,10.93033
2012-07-28 05:00:00,17.677757
2012-07-28 06:00:00,28.801764
2012-07-28 07:00:00,60.61631
2012-07-28 08:00:00,160.45387
2012-07-28 09:00:00,277.97925
2012-07-28 10:00:00,390.35297
2012-07-28 11:00:00,477.59122
2012-07-28 12:00:00,519.40155
2012-07-28 13:00:00,507.03134
2012-07-28 14:00:00,499.90598
2012-07-28 15:00:00,491.02777
2012-07-28 16:00:00,477.21698
2012-07-28 17:00:00,489.2988
2012-07-28 18:00:00,483.08572
2012-07-28 19:00:00,278.73676
2012-07-28 20:00:00,238.79483
2012-07-28 21:00:00,240.0876
2012-07-28 22:00:00,194.60703
2012-07-28 23:00:00,164.12807
2012-07-29 00:00:00,162.66379
2012-07-29 01:00:00,122.83091
2012-07-29 02:00:00,88.48943
2012-07-29 03:00:00,39.445473
2012-07-29 04:00:00,15.280631
2012-07-29 05:00:00,12.7231
2012-07-29 06:00:00,26.972397
2012-07-29 07:00:00,66.83951
2012-07-29 08:00:00,164.86725
2012-07-29 09:00:00,271.87833
2012-07-29 10:00:00,408.85864
2012-07-29 11:00:00,488.74362
2012-07-29 12:00:00,534.44
2012-07-29 13:00:00,536.9519
2012-07-29 14:00:00,515.90186
2012-07-29 15:00:00,509.05658
2012-07-29 16:00:00,491.59912
2012-07-29 17:00:00,514.1087
2012-07-29 18:00:00,506.98914
2012-07-29 19:00:00,411.6167
2012-07-29 20:00:00,287.72665
2012-07-29 21:00:00,205.37915
2012-07-29 22:00:00,163.76181
2012-07-29 23:00:00,137.3833
2012-07-30 00:00:00,61.375988
2012-07-30 01:00:00,24.517208
2012-07-30 02:00:00,14.918232
2012-07-30 03:00:00,0.2076915
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,26.852509
2012-07-30 06:00:00,152.35187
2012-07-30 07:00:00,463.2323
2012-07-30 08:00:00,666.0204
2012-07-30 09:00:00,331.77203
2012-07-30 10:00:00,184.86476
2012-07-30 11:00:00,227.76987
2012-07-30 12:00:00,274.54504
2012-07-30 13:00:00,271.20856
2012-07-30 14:00:00,233.09485
2012-07-30 15:00:00,252.24867
2012-07-30 16:00:00,382.78333
2012-07-30 17:00:00,724.0715
2012-07-30 18:00:00,702.76624
2012-07-30 19:00:00,582.44275
2012-07-30 20:00:00,346.51404
2012-07-30 21:00:00,257.67633
2012-07-30 22:00:00,163.51996
2012-07-30 23:00:00,123.609085
2012-07-31 00:00:00,55.09548
2012-07-31 01:00:00,18.396515
2012-07-31 02:00:00,5.5922465
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,29.81218
2012-07-31 06:00:00,154.32236
2012-07-31 07:00:00,434.227
2012-07-31 08:00:00,648.33923
2012-07-31 09:00:00,321.82562
2012-07-31 10:00:00,193.97073
2012-07-31 11:00:00,223.90643
2012-07-31 12:00:00,285.0629
2012-07-31 13:00:00,254.6821
2012-07-31 14:00:00,227.45755
2012-07-31 15:00:00,237.47972
2012-07-31 16:00:00,355.85275
2012-07-31 17:00:00,749.65454
2012-07-31 18:00:00,725.78937
2012-07-31 19:00:00,475.29926
2012-07-31 20:00:00,303.4274
2012-07-31 21:00:00,261.34613
2012-07-31 22:00:00,175.81622
2012-07-31 23:00:00,122.87485
2012-08-20 00:00:00,33.80757
2012-08-20 01:00:00,18.393702
2012-08-20 02:00:00,6.8519797
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,18.47035
2012-08-20 06:00:00,159.8284
2012-08-20 07:00:00,450.1836
2012-08-20 08:00:00,671.8673
2012-08-20 09:00:00,322.9439
2012-08-20 10:00:00,183.88144
2012-08-20 11:00:00,229.38797
2012-08-20 12:00:00,289.73526
2012-08-20 13:00:00,294.31863
2012-08-20 14:00:00,268.93985
2012-08-20 15:00:00,287.33945
2012-08-20 16:00:00,425.42392
2012-08-20 17:00:00,785.72925
2012-08-20 18:00:00,553.0638
2012-08-20 19:00:00,404.25174
2012-08-20 20:00:00,248.96999
2012-08-20 21:00:00,194.04948
2012-08-20 22:00:00,91.80174
2012-08-20 23:00:00,63.26668
2012-08-21 00:00:00,32.636726
2012-08-21 01:00:00,10.299267
2012-08-21 02:00:00,4.178926
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.0
2012-08-21 05:00:00,27.346256
2012-08-21 06:00:00,147.94403
2012-08-21 07:00:00,466.58466
2012-08-21 08:00:00,678.6665
2012-08-21 09:00:00,329.68878
2012-08-21 10:00:00,219.04514
2012-08-21 11:00:00,260.5072
2012-08-21 12:00:00,329.78622
2012-08-21 13:00:00,313.07855
2012-08-21 14:00:00,296.8217
2012-08-21 15:00:00,309.61722
2012-08-21 16:00:00,465.50024
2012-08-21 17:00:00,802.0038
2012-08-21 18:00:00,803.41693
2012-08-21 19:00:00,408.981
2012-08-21 20:00:00,354.62738
2012-08-21 21:00:00,264.0131
2012-08-21 22:00:00,158.349
2012-08-21 23:00:00,100.99775
2012-08-22 00:00:00,50.847572
2012-08-22 01:00:00,22.392666
2012-08-22 02:00:00,10.524853
2012-08-22 03:00:00,4.0963902
2012-08-22 04:00:00,0.45676714
2012-08-22 05:00:00,32.433792
2012-08-22 06:00:00,162.30296
2012-08-22 07:00:00,463.63855
2012-08-22 08:00:00,674.98254
2012-08-22 09:00:00,344.8551
2012-08-22 10:00:00,227.5138
2012-08-22 11:00:00,251.73872
2012-08-22 12:00:00,310.6292
2012-08-22 13:00:00,294.19794
2012-08-22 14:00:00,263.0969
2012-08-22 15:00:00,287.30917
2012-08-22 16:00:00,422.24002
2012-08-22 17:00:00,768.5208
2012-08-22 18:00:00,754.44867
2012-08-22 19:00:00,468.74133
2012-08-22 20:00:00,379.91132
2012-08-22 21:00:00,264.01096
2012-08-22 22:00:00,186.65219
2012-08-22 23:00:00,109.31406
2012-08-23 00:00:00,56.190678
2012-08-23 01:00:00,16.006388
2012-08-23 02:00:00,3.9038708
2012-08-23 03:00:00,0.0
2012-08-23 04:00:00,0.0
2012-08-23 05:00:00,24.264442
2012-08-23 06:00:00,125.4565
2012-08-23 07:00:00,379.64267
2012-08-23 08:00:00,662.6362
2012-08-23 09:00:00,348.05844
2012-08-23 10:00:00,219.82465
2012-08-23 11:00:00,256.7286
2012-08-23 12:00:00,317.38983
2012-08-23 13:00:00,300.76532
2012-08-23 14:00:00,235.33528
2012-08-23 15:00:00,264.64978
2012-08-23 16:00:00,432.1972
2012-08-23 17:00:00,816.10736
2012-08-23 18:00:00,811.4945
2012-08-23 19:00:00,605.86255
2012-08-23 20:00:00,425.13287
2012-08-23 21:00:00,323.99915
2012-08-23 22:00:00,217.58182
2012-08-23 23:00:00,130.10654
2012-08-24 00:00:00,51.122364
2012-08-24 01:00:00,12.79341
2012-08-24 02:00:00,19.214573
2012-08-24 03:00:00,5.858833
2012-08-24 04:00:00,0.0
2012-08-24 05:00:00,33.08235
2012-08-24 06:00:00,130.91893
2012-08-24 07:00:00,435.8777
2012-08-24 08:00:00,668.6953
2012-08-24 09:00:00,356.7819
2012-08-24 10:00:00,227.26793
2012-08-24 11:00:00,253.93971
2012-08-24 12:00:00,310.58337
2012-08-24 13:00:00,295.06735
2012-08-24 14:00:00,247.66016
2012-08-24 15:00:00,289.07367
2012-08-24 16:00:00,436.79813
2012-08-24 17:00:00,801.13873
2012-08-24 18:00:00,756.44464
2012-08-24 19:00:00,555.401
2012-08-24 20:00:00,382.35876
2012-08-24 21:00:00,305.95557
2012-08-24 22:00:00,209.5332
2012-08-24 23:00:00,143.33401
2012-08-25 00:00:00,155.1341
2012-08-25 01:00:00,125.655594
2012-08-25 02:00:00,97.31994
2012-08-25 03:00:00,53.929058
2012-08-25 04:00:00,22.640078
2012-08-25 05:00:00,11.926921
2012-08-25 06:00:00,22.454372
2012-08-25 07:00:00,54.324596
2012-08-25 08:00:00,152.73546
2012-08-25 09:00:00,260.75473
2012-08-25 10:00:00,403.71707
2012-08-25 11:00:00,469.6252
2012-08-25 12:00:00,467.133
2012-08-25 13:00:00,544.6131
2012-08-25 14:00:00,350.87674
2012-08-25 15:00:00,388.76175
2012-08-25 16:00:00,412.8649
2012-08-25 17:00:00,406.97452
2012-08-25 18:00:00,409.22397
2012-08-25 19:00:00,301.57733
2012-08-25 20:00:00,142.9386
2012-08-25 21:00:00,190.35338
2012-08-25 22:00:00,138.9497
2012-08-25 23:00:00,90.26024
2012-08-26 00:00:00,150.6696
2012-08-26 01:00:00,115.52847
2012-08-26 02:00:00,78.72717
2012-08-26 03:00:00,36.202568
2012-08-26 04:00:00,8.063465
2012-08-26 05:00:00,10.099314
2012-08-26 06:00:00,19.776138
2012-08-26 07:00:00,52.851006
2012-08-26 08:00:00,163.44452
2012-08-26 09:00:00,265.57074
2012-08-26 10:00:00,394.919
2012-08-26 11:00:00,469.79776
2012-08-26 12:00:00,359.13483
2012-08-26 13:00:00,291.1394
2012-08-26 14:00:00,379.11252
2012-08-26 15:00:00,223.8988
2012-08-26 16:00:00,238.62962
2012-08-26 17:00:00,319.00003
2012-08-26 18:00:00,274.6137
2012-08-26 19:00:00,234.46202
2012-08-26 20:00:00,213.92242
2012-08-26 21:00:00,180.21051
2012-08-26 22:00:00,166.2219
2012-08-26 23:00:00,141.61703
2012-08-27 00:00:00,48.218224
2012-08-27 01:00:00,21.472153
2012-08-27 02:00:00,6.6509986
2012-08-27 03:00:00,1.4195707
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,26.438145
2012-08-27 06:00:00,143.80127
2012-08-27 07:00:00,410.21542
2012-08-27 08:00:00,613.5673
2012-08-27 09:00:00,300.568
2012-08-27 10:00:00,185.98431
2012-08-27 11:00:00,218.41498
2012-08-27 12:00:00,287.57538
2012-08-27 13:00:00,278.15762
2012-08-27 14:00:00,262.0147
2012-08-27 15:00:00,270.49792
2012-08-27 16:00:00,404.24622
2012-08-27 17:00:00,800.28503
2012-08-27 18:00:00,786.47766
2012-08-27 19:00:00,482.09448
2012-08-27 20:00:00,358.97482
2012-08-27 21:00:00,262.61285
2012-08-27 22:00:00,175.15936
2012-08-27 23:00:00,120.66713
2012-08-28 00:00:00,41.664978
2012-08-28 01:00:00,26.091164
2012-08-28 02:00:00,8.205847
2012-08-28 03:00:00,10.228567
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,4.319314
2012-08-28 06:00:00,142.43198
2012-08-28 07:00:00,385.64783
2012-08-28 08:00:00,582.0001
2012-08-28 09:00:00,327.0439
2012-08-28 10:00:00,202.98035
2012-08-28 11:00:00,238.05722
2012-08-28 12:00:00,294.28638
2012-08-28 13:00:00,287.52222
2012-08-28 14:00:00,255.76411
2012-08-28 15:00:00,290.57675
2012-08-28 16:00:00,430.4453
2012-08-28 17:00:00,838.62823
2012-08-28 18:00:00,801.8004
2012-08-28 19:00:00,599.08026
2012-08-28 20:00:00,450.10803
2012-08-28 21:00:00,353.379
2012-08-28 22:00:00,263.25775
2012-08-28 23:00:00,204.3185
2012-08-29 00:00:00,65.25538
2012-08-29 01:00:00,26.6432
2012-08-29 02:00:00,11.736259
2012-08-29 03:00:00,6.6872373
2012-08-29 04:00:00,5.672791
2012-08-29 05:00:00,36.5052
2012-08-29 06:00:00,165.45952
2012-08-29 07:00:00,461.12704
2012-08-29 08:00:00,691.54755
2012-08-29 09:00:00,353.4541
2012-08-29 10:00:00,223.92194
2012-08-29 11:00:00,268.802
2012-08-29 12:00:00,319.85083
2012-08-29 13:00:00,298.40833
2012-08-29 14:00:00,279.3809
2012-08-29 15:00:00,303.47092
2012-08-29 16:00:00,467.4641
2012-08-29 17:00:00,849.83594
2012-08-29 18:00:00,823.7323
2012-08-29 19:00:00,604.1163
2012-08-29 20:00:00,432.86987
2012-08-29 21:00:00,341.793
2012-08-29 22:00:00,266.07877
2012-08-29 23:00:00,211.17186
2012-08-30 00:00:00,59.289337
2012-08-30 01:00:00,26.414192
2012-08-30 02:00:00,11.478987
2012-08-30 03:00:00,5.255203
2012-08-30 04:00:00,4.2358284
2012-08-30 05:00:00,34.01305
2012-08-30 06:00:00,150.7293
2012-08-30 07:00:00,460.73914
2012-08-30 08:00:00,681.94904
2012-08-30 09:00:00,358.15424
2012-08-30 10:00:00,224.82832
2012-08-30 11:00:00,267.92804
2012-08-30 12:00:00,310.22772
2012-08-30 13:00:00,294.1975
2012-08-30 14:00:00,263.63263
2012-08-30 15:00:00,275.79224
2012-08-30 16:00:00,428.25797
2012-08-30 17:00:00,844.6455
2012-08-30 18:00:00,821.94073
2012-08-30 19:00:00,616.18066
2012-08-30 20:00:00,431.4906
2012-08-30 21:00:00,286.96146
2012-08-30 22:00:00,185.40128
2012-08-30 23:00:00,129.91376
2012-08-31 00:00:00,52.221104
2012-08-31 01:00:00,19.315933
2012-08-31 02:00:00,16.556087
2012-08-31 03:00:00,10.11821
2012-08-31 04:00:00,1.3995365
2012-08-31 05:00:00,29.204863
2012-08-31 06:00:00,135.6908
2012-08-31 07:00:00,366.22897
2012-08-31 08:00:00,683.6457
2012-08-31 09:00:00,325.02527
2012-08-31 10:00:00,221.60023
2012-08-31 11:00:00,254.80128
2012-08-31 12:00:00,315.69702
2012-08-31 13:00:00,298.3044
2012-08-31 14:00:00,283.75708
2012-08-31 15:00:00,298.4967
2012-08-31 16:00:00,438.98877
2012-08-31 17:00:00,830.7462
2012-08-31 18:00:00,812.8644
2012-08-31 19:00:00,622.25586
2012-08-31 20:00:00,478.8719
2012-08-31 21:00:00,328.93445
2012-08-31 22:00:00,241.77078
2012-08-31 23:00:00,179.30869
2012-09-20 00:00:00,54.308594
2012-09-20 01:00:00,21.984285
2012-09-20 02:00:00,10.518702
2012-09-20 03:00:00,7.0121737
2012-09-20 04:00:00,8.74114
2012-09-20 05:00:00,42.03435
2012-09-20 06:00:00,171.32657
2012-09-20 07:00:00,502.4762
2012-09-20 08:00:00,746.4196
2012-09-20 09:00:00,360.06534
2012-09-20 10:00:00,219.97754
2012-09-20 11:00:00,247.93895
2012-09-20 12:00:00,303.14758
2012-09-20 13:00:00,297.5487
2012-09-20 14:00:00,281.53354
2012-09-20 15:00:00,314.33163
2012-09-20 16:00:00,457.98608
2012-09-20 17:00:00,842.6158
2012-09-20 18:00:00,814.3242
2012-09-20 19:00:00,589.4015
2012-09-20 20:00:00,392.4082
2012-09-20 21:00:00,292.78946
2012-09-20 22:00:00,164.90854
2012-09-20 23:00:00,120.61824
2012-09-21 00:00:00,45.115788
2012-09-21 01:00:00,20.173529
2012-09-21 02:00:00,9.911425
2012-09-21 03:00:00,8.594265
2012-09-21 04:00:00,10.602041
2012-09-21 05:00:00,42.414227
2012-09-21 06:00:00,180.87646
2012-09-21 07:00:00,502.4237
2012-09-21 08:00:00,714.4376
2012-09-21 09:00:00,332.49188
2012-09-21 10:00:00,229.76215
2012-09-21 11:00:00,265.88782
2012-09-21 12:00:00,324.05704
2012-09-21 13:00:00,332.23676
2012-09-21 14:00:00,302.06726
2012-09-21 15:00:00,325.98834
2012-09-21 16:00:00,476.625
2012-09-21 17:00:00,830.0386
2012-09-21 18:00:00,812.70355
2012-09-21 19:00:00,580.70654
2012-09-21 20:00:00,388.80496
2012-09-21 21:00:00,281.51
2012-09-21 22:00:00,191.3728
2012-09-21 23:00:00,145.6962
2012-09-22 00:00:00,156.16795
2012-09-22 01:00:00,115.9652
2012-09-22 02:00:00,79.56741
2012-09-22 03:00:00,38.099953
2012-09-22 04:00:00,13.272227
2012-09-22 05:00:00,12.953842
2012-09-22 06:00:00,25.20384
2012-09-22 07:00:00,76.90709
2012-09-22 08:00:00,181.88065
2012-09-22 09:00:00,298.99152
2012-09-22 10:00:00,446.59262
2012-09-22 11:00:00,549.3979
2012-09-22 12:00:00,623.3173
2012-09-22 13:00:00,616.16223
2012-09-22 14:00:00,596.0469
2012-09-22 15:00:00,586.8798
2012-09-22 16:00:00,577.48267
2012-09-22 17:00:00,579.3964
2012-09-22 18:00:00,527.57684
2012-09-22 19:00:00,426.28815
2012-09-22 20:00:00,361.91537
2012-09-22 21:00:00,286.41208
2012-09-22 22:00:00,227.41447
2012-09-22 23:00:00,193.62686
2012-09-23 00:00:00,176.97458
2012-09-23 01:00:00,101.61637
2012-09-23 02:00:00,81.14467
2012-09-23 03:00:00,37.90319
2012-09-23 04:00:00,24.838348
2012-09-23 05:00:00,32.06987
2012-09-23 06:00:00,38.367485
2012-09-23 07:00:00,108.59046
2012-09-23 08:00:00,201.16782
2012-09-23 09:00:00,298.05905
2012-09-23 10:00:00,439.51312
2012-09-23 11:00:00,526.3652
2012-09-23 12:00:00,608.2247
2012-09-23 13:00:00,662.2759
2012-09-23 14:00:00,637.598
2012-09-23 15:00:00,649.4347
2012-09-23 16:00:00,640.6526
2012-09-23 17:00:00,623.8124
2012-09-23 18:00:00,553.7602
2012-09-23 19:00:00,404.96396
2012-09-23 20:00:00,304.56256
2012-09-23 21:00:00,219.4089
2012-09-23 22:00:00,225.2434
2012-09-23 23:00:00,148.8529
2012-09-24 00:00:00,52.296047
2012-09-24 01:00:00,24.058504
2012-09-24 02:00:00,14.748712
2012-09-24 03:00:00,14.628054
2012-09-24 04:00:00,11.470055
2012-09-24 05:00:00,53.099796
2012-09-24 06:00:00,190.7621
2012-09-24 07:00:00,501.37695
2012-09-24 08:00:00,759.6999
2012-09-24 09:00:00,373.70782
2012-09-24 10:00:00,230.7518
2012-09-24 11:00:00,294.4704
2012-09-24 12:00:00,361.80524
2012-09-24 13:00:00,330.79553
2012-09-24 14:00:00,318.86377
2012-09-24 15:00:00,318.7982
2012-09-24 16:00:00,515.58
2012-09-24 17:00:00,838.0478
2012-09-24 18:00:00,814.6803
2012-09-24 19:00:00,567.07416
2012-09-24 20:00:00,394.99042
2012-09-24 21:00:00,301.68417
2012-09-24 22:00:00,215.9227
2012-09-24 23:00:00,154.7634
2012-09-25 00:00:00,51.039005
2012-09-25 01:00:00,21.518356
2012-09-25 02:00:00,11.129757
2012-09-25 03:00:00,8.073122
2012-09-25 04:00:00,10.652372
2012-09-25 05:00:00,44.700413
2012-09-25 06:00:00,173.84149
2012-09-25 07:00:00,492.13632
2012-09-25 08:00:00,762.20575
2012-09-25 09:00:00,373.53128
2012-09-25 10:00:00,222.21613
2012-09-25 11:00:00,261.1023
2012-09-25 12:00:00,333.56534
2012-09-25 13:00:00,332.8371
2012-09-25 14:00:00,322.45422
2012-09-25 15:00:00,363.28543
2012-09-25 16:00:00,511.20316
2012-09-25 17:00:00,885.1608
2012-09-25 18:00:00,841.49866
2012-09-25 19:00:00,578.6886
2012-09-25 20:00:00,416.32712
2012-09-25 21:00:00,303.6861
2012-09-25 22:00:00,232.90549
2012-09-25 23:00:00,189.44975
2012-09-26 00:00:00,63.60721
2012-09-26 01:00:00,37.07326
2012-09-26 02:00:00,26.140278
2012-09-26 03:00:00,25.48657
2012-09-26 04:00:00,9.097691
2012-09-26 05:00:00,46.559853
2012-09-26 06:00:00,179.40425
2012-09-26 07:00:00,492.08597
2012-09-26 08:00:00,737.5994
2012-09-26 09:00:00,382.27158
2012-09-26 10:00:00,228.11191
2012-09-26 11:00:00,280.19293
2012-09-26 12:00:00,344.94427
2012-09-26 13:00:00,347.42352
2012-09-26 14:00:00,307.53473
2012-09-26 15:00:00,332.6574
2012-09-26 16:00:00,483.40808
2012-09-26 17:00:00,851.0663
2012-09-26 18:00:00,840.2104
2012-09-26 19:00:00,599.0978
2012-09-26 20:00:00,380.99945
2012-09-26 21:00:00,301.76157
2012-09-26 22:00:00,156.91893
2012-09-26 23:00:00,143.76927
2012-09-27 00:00:00,73.48849
2012-09-27 01:00:00,37.636993
2012-09-27 02:00:00,24.910702
2012-09-27 03:00:00,16.378716
2012-09-27 04:00:00,0.0
2012-09-27 05:00:00,37.68863
2012-09-27 06:00:00,152.42957
2012-09-27 07:00:00,501.87128
2012-09-27 08:00:00,743.90155
2012-09-27 09:00:00,379.76886
2012-09-27 10:00:00,242.32385
2012-09-27 11:00:00,276.36932
2012-09-27 12:00:00,336.75708
2012-09-27 13:00:00,325.88162
2012-09-27 14:00:00,292.2691
2012-09-27 15:00:00,320.00558
2012-09-27 16:00:00,471.94092
2012-09-27 17:00:00,750.3456
2012-09-27 18:00:00,750.50385
2012-09-27 19:00:00,556.93604
2012-09-27 20:00:00,395.93445
2012-09-27 21:00:00,173.08374
2012-09-27 22:00:00,113.808075
2012-09-27 23:00:00,96.42153
2012-09-28 00:00:00,35.0655
2012-09-28 01:00:00,0.0
2012-09-28 02:00:00,18.788698
2012-09-28 03:00:00,14.948437
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,25.487375
2012-09-28 06:00:00,131.85115
2012-09-28 07:00:00,381.50125
2012-09-28 08:00:00,702.8218
2012-09-28 09:00:00,326.4072
2012-09-28 10:00:00,200.98886
2012-09-28 11:00:00,235.54031
2012-09-28 12:00:00,351.38376
2012-09-28 13:00:00,337.36902
2012-09-28 14:00:00,310.35663
2012-09-28 15:00:00,323.17734
2012-09-28 16:00:00,484.99777
2012-09-28 17:00:00,840.72845
2012-09-28 18:00:00,823.7814
2012-09-28 19:00:00,541.5973
2012-09-28 20:00:00,378.54892
2012-09-28 21:00:00,275.42865
2012-09-28 22:00:00,229.63809
2012-09-28 23:00:00,179.04605
2012-09-29 00:00:00,153.1782
2012-09-29 01:00:00,119.32591
2012-09-29 02:00:00,86.48564
2012-09-29 03:00:00,50.018166
2012-09-29 04:00:00,30.492813
2012-09-29 05:00:00,28.652073
2012-09-29 06:00:00,47.228634
2012-09-29 07:00:00,85.84315
2012-09-29 08:00:00,182.34637
2012-09-29 09:00:00,293.43378
2012-09-29 10:00:00,428.56543
2012-09-29 11:00:00,513.4463
2012-09-29 12:00:00,643.1117
2012-09-29 13:00:00,644.9644
2012-09-29 14:00:00,622.4866
2012-09-29 15:00:00,594.99524
2012-09-29 16:00:00,610.86957
2012-09-29 17:00:00,606.99896
2012-09-29 18:00:00,491.83667
2012-09-29 19:00:00,378.9544
2012-09-29 20:00:00,286.77316
2012-09-29 21:00:00,238.14813
2012-09-29 22:00:00,176.12715
2012-09-29 23:00:00,194.7319
2012-09-30 00:00:00,156.92665
2012-09-30 01:00:00,119.797424
2012-09-30 02:00:00,74.19484
2012-09-30 03:00:00,40.019085
2012-09-30 04:00:00,20.914917
2012-09-30 05:00:00,11.970749
2012-09-30 06:00:00,31.47113
2012-09-30 07:00:00,78.42712
2012-09-30 08:00:00,170.36664
2012-09-30 09:00:00,302.46918
2012-09-30 10:00:00,445.21844
2012-09-30 11:00:00,559.06946
2012-09-30 12:00:00,643.08813
2012-09-30 13:00:00,648.9508
2012-09-30 14:00:00,621.09924
2012-09-30 15:00:00,665.86725
2012-09-30 16:00:00,669.1212
2012-09-30 17:00:00,628.48114
2012-09-30 18:00:00,475.31137
2012-09-30 19:00:00,233.4646
2012-09-30 20:00:00,160.67538
2012-09-30 21:00:00,192.47202
2012-09-30 22:00:00,150.09512
2012-09-30 23:00:00,131.52249
2012-10-20 00:00:00,149.10814
2012-10-20 01:00:00,111.236786
