datetime,count
2012-07-24 15:00:00,429.95157
2012-07-24 16:00:00,414.88925
2012-07-24 17:00:00,441.4749
2012-07-24 18:00:00,340.30273
2012-07-24 19:00:00,408.07556
2012-07-24 20:00:00,346.22797
2012-07-24 21:00:00,432.83176
2012-07-24 22:00:00,458.21884
2012-07-24 23:00:00,397.9354
2012-07-25 00:00:00,266.53787
2012-07-25 01:00:00,254.0025
2012-07-25 02:00:00,299.3606
2012-07-25 03:00:00,255.80188
2012-07-25 04:00:00,223.67216
2012-07-25 05:00:00,193.69374
2012-07-25 06:00:00,207.53337
2012-07-25 07:00:00,329.25482
2012-07-25 08:00:00,499.95285
2012-07-25 09:00:00,569.6791
2012-07-25 10:00:00,421.49884
2012-07-25 11:00:00,411.64026
2012-07-25 12:00:00,411.6465
2012-07-25 13:00:00,471.87906
2012-07-25 14:00:00,466.37454
2012-07-25 15:00:00,435.51505
2012-07-25 16:00:00,471.91458
2012-07-25 17:00:00,434.3496
2012-07-25 18:00:00,464.32028
2012-07-25 19:00:00,491.99878
2012-07-25 20:00:00,491.3176
2012-07-25 21:00:00,357.09656
2012-07-25 22:00:00,264.42316
2012-07-25 23:00:00,346.61612
2012-07-26 00:00:00,240.72507
2012-07-26 01:00:00,274.43552
2012-07-26 02:00:00,203.53723
2012-07-26 03:00:00,228.8029
2012-07-26 04:00:00,210.85829
2012-07-26 05:00:00,210.871
2012-07-26 06:00:00,211.20267
2012-07-26 07:00:00,113.81471
2012-07-26 08:00:00,201.60545
2012-07-26 09:00:00,267.614
2012-07-26 10:00:00,364.0562
2012-07-26 11:00:00,498.43427
2012-07-26 12:00:00,483.05872
2012-07-26 13:00:00,438.06537
2012-07-26 14:00:00,353.93073
2012-07-26 15:00:00,321.39487
2012-07-26 16:00:00,303.47934
2012-07-26 17:00:00,347.58768
2012-07-26 18:00:00,330.2226
2012-07-26 19:00:00,363.97614
2012-07-26 20:00:00,425.3597
2012-07-26 21:00:00,411.09332
2012-07-26 22:00:00,411.20154
2012-07-26 23:00:00,354.463
2012-07-27 00:00:00,187.38397
2012-07-27 01:00:00,330.14334
2012-07-27 02:00:00,133.88103
2012-07-27 03:00:00,138.56343
2012-07-27 04:00:00,153.25497
2012-07-27 05:00:00,212.07701
2012-07-27 06:00:00,153.2542
2012-07-27 07:00:00,197.82466
2012-07-27 08:00:00,291.52313
2012-07-27 09:00:00,440.65646
2012-07-27 10:00:00,315.72055
2012-07-27 11:00:00,394.80408
2012-07-27 12:00:00,330.66937
2012-07-27 13:00:00,419.99976
2012-07-27 14:00:00,318.7318
2012-07-27 15:00:00,418.3868
2012-07-27 16:00:00,336.54196
2012-07-27 17:00:00,457.75195
2012-07-27 18:00:00,278.77075
2012-07-27 19:00:00,427.79254
2012-07-27 20:00:00,422.9509
2012-07-27 21:00:00,422.9436
2012-07-27 22:00:00,439.08633
2012-07-27 23:00:00,307.7805
2012-07-28 00:00:00,354.93622
2012-07-28 01:00:00,233.58612
2012-07-28 02:00:00,158.12592
2012-07-28 03:00:00,158.12535
2012-07-28 04:00:00,83.842896
2012-07-28 05:00:00,80.46697
2012-07-28 06:00:00,163.81503
2012-07-28 07:00:00,250.76802
2012-07-28 08:00:00,370.16104
2012-07-28 09:00:00,378.1156
2012-07-28 10:00:00,419.62625
2012-07-28 11:00:00,495.3302
2012-07-28 12:00:00,489.14325
2012-07-28 13:00:00,524.66406
2012-07-28 14:00:00,496.65402
2012-07-28 15:00:00,468.72897
2012-07-28 16:00:00,479.2927
2012-07-28 17:00:00,444.0928
2012-07-28 18:00:00,481.08112
2012-07-28 19:00:00,69.43438
2012-07-28 20:00:00,107.49737
2012-07-28 21:00:00,84.04662
2012-07-28 22:00:00,84.04662
2012-07-28 23:00:00,58.20851
2012-07-29 00:00:00,80.70659
2012-07-29 01:00:00,68.89966
2012-07-29 02:00:00,157.92757
2012-07-29 03:00:00,165.79369
2012-07-29 04:00:00,120.54215
2012-07-29 05:00:00,63.937107
2012-07-29 06:00:00,162.58582
2012-07-29 07:00:00,150.09637
2012-07-29 08:00:00,220.48903
2012-07-29 09:00:00,279.6477
2012-07-29 10:00:00,312.31082
2012-07-29 11:00:00,448.77856
2012-07-29 12:00:00,484.13113
2012-07-29 13:00:00,484.57147
2012-07-29 14:00:00,472.16895
2012-07-29 15:00:00,451.92572
2012-07-29 16:00:00,451.92624
2012-07-29 17:00:00,524.81177
2012-07-29 18:00:00,532.459
2012-07-29 19:00:00,445.22034
2012-07-29 20:00:00,331.40237
2012-07-29 21:00:00,248.9218
2012-07-29 22:00:00,163.78188
2012-07-29 23:00:00,105.712105
2012-07-30 00:00:00,210.48445
2012-07-30 01:00:00,146.9368
2012-07-30 02:00:00,131.69106
2012-07-30 03:00:00,50.71136
2012-07-30 04:00:00,51.24478
2012-07-30 05:00:00,50.968758
2012-07-30 06:00:00,78.79595
2012-07-30 07:00:00,132.67201
2012-07-30 08:00:00,283.9698
2012-07-30 09:00:00,297.69717
2012-07-30 10:00:00,453.36984
2012-07-30 11:00:00,292.64142
2012-07-30 12:00:00,390.00403
2012-07-30 13:00:00,457.4164
2012-07-30 14:00:00,425.3354
2012-07-30 15:00:00,469.1368
2012-07-30 16:00:00,447.7896
2012-07-30 17:00:00,483.9403
2012-07-30 18:00:00,343.91812
2012-07-30 19:00:00,368.35898
2012-07-30 20:00:00,226.6077
2012-07-30 21:00:00,199.05626
2012-07-30 22:00:00,236.30927
2012-07-30 23:00:00,89.15593
2012-07-31 00:00:00,94.59763
2012-07-31 01:00:00,95.285194
2012-07-31 02:00:00,95.285065
2012-07-31 03:00:00,53.17198
2012-07-31 04:00:00,53.171947
2012-07-31 05:00:00,79.72405
2012-07-31 06:00:00,172.12238
2012-07-31 07:00:00,78.956375
2012-07-31 08:00:00,133.27948
2012-07-31 09:00:00,293.33
2012-07-31 10:00:00,180.60757
2012-07-31 11:00:00,268.10315
2012-07-31 12:00:00,290.40594
2012-07-31 13:00:00,429.44232
2012-07-31 14:00:00,429.4944
2012-07-31 15:00:00,446.7847
2012-07-31 16:00:00,432.25546
2012-07-31 17:00:00,434.22397
2012-07-31 18:00:00,513.7444
2012-07-31 19:00:00,501.02448
2012-07-31 20:00:00,378.7321
2012-07-31 21:00:00,94.921684
2012-07-31 22:00:00,135.83983
2012-07-31 23:00:00,262.85043
2012-08-20 00:00:00,288.90546
2012-08-20 01:00:00,200.6595
2012-08-20 02:00:00,200.95251
2012-08-20 03:00:00,113.57673
2012-08-20 04:00:00,278.48276
2012-08-20 05:00:00,232.95145
2012-08-20 06:00:00,291.8863
2012-08-20 07:00:00,297.56625
2012-08-20 08:00:00,263.56815
2012-08-20 09:00:00,274.30347
2012-08-20 10:00:00,276.10687
2012-08-20 11:00:00,245.23306
2012-08-20 12:00:00,315.90042
2012-08-20 13:00:00,344.0811
2012-08-20 14:00:00,374.79706
2012-08-20 15:00:00,414.47318
2012-08-20 16:00:00,414.03717
2012-08-20 17:00:00,401.75998
2012-08-20 18:00:00,242.80261
2012-08-20 19:00:00,272.8817
2012-08-20 20:00:00,286.8063
2012-08-20 21:00:00,87.029564
2012-08-20 22:00:00,234.26598
2012-08-20 23:00:00,234.26642
2012-08-21 00:00:00,282.2399
2012-08-21 01:00:00,299.72
2012-08-21 02:00:00,237.89894
2012-08-21 03:00:00,106.66749
2012-08-21 04:00:00,106.763176
2012-08-21 05:00:00,120.27859
2012-08-21 06:00:00,129.8504
2012-08-21 07:00:00,165.78206
2012-08-21 08:00:00,205.36772
2012-08-21 09:00:00,257.4974
2012-08-21 10:00:00,272.08685
2012-08-21 11:00:00,314.49963
2012-08-21 12:00:00,338.87985
2012-08-21 13:00:00,442.76877
2012-08-21 14:00:00,453.62195
2012-08-21 15:00:00,470.04736
2012-08-21 16:00:00,470.04794
2012-08-21 17:00:00,537.9241
2012-08-21 18:00:00,430.48907
2012-08-21 19:00:00,161.42397
2012-08-21 20:00:00,241.52567
2012-08-21 21:00:00,241.52554
2012-08-21 22:00:00,191.825
2012-08-21 23:00:00,73.79172
2012-08-22 00:00:00,72.402374
2012-08-22 01:00:00,158.32689
2012-08-22 02:00:00,158.37364
2012-08-22 03:00:00,158.3549
2012-08-22 04:00:00,114.06464
2012-08-22 05:00:00,162.18974
2012-08-22 06:00:00,312.65146
2012-08-22 07:00:00,158.40598
2012-08-22 08:00:00,248.55551
2012-08-22 09:00:00,233.68442
2012-08-22 10:00:00,231.7486
2012-08-22 11:00:00,277.76978
2012-08-22 12:00:00,353.7291
2012-08-22 13:00:00,285.9786
2012-08-22 14:00:00,332.78705
2012-08-22 15:00:00,266.91302
2012-08-22 16:00:00,482.75415
2012-08-22 17:00:00,482.75476
2012-08-22 18:00:00,447.9902
2012-08-22 19:00:00,346.3601
2012-08-22 20:00:00,289.36105
2012-08-22 21:00:00,233.56024
2012-08-22 22:00:00,233.5601
2012-08-22 23:00:00,74.615524
2012-08-23 00:00:00,183.07762
2012-08-23 01:00:00,62.164795
2012-08-23 02:00:00,62.164845
2012-08-23 03:00:00,68.98324
2012-08-23 04:00:00,62.249172
2012-08-23 05:00:00,62.248955
2012-08-23 06:00:00,271.6464
2012-08-23 07:00:00,282.7073
2012-08-23 08:00:00,315.08624
2012-08-23 09:00:00,294.14725
2012-08-23 10:00:00,228.21071
2012-08-23 11:00:00,306.91507
2012-08-23 12:00:00,484.74222
2012-08-23 13:00:00,542.25305
2012-08-23 14:00:00,489.27228
2012-08-23 15:00:00,307.60602
2012-08-23 16:00:00,352.7667
2012-08-23 17:00:00,497.5551
2012-08-23 18:00:00,486.564
2012-08-23 19:00:00,350.08566
2012-08-23 20:00:00,253.4134
2012-08-23 21:00:00,328.9538
2012-08-23 22:00:00,318.32007
2012-08-23 23:00:00,355.293
2012-08-24 00:00:00,355.58594
2012-08-24 01:00:00,268.21286
2012-08-24 02:00:00,176.43124
2012-08-24 03:00:00,229.11066
2012-08-24 04:00:00,268.23914
2012-08-24 05:00:00,183.17332
2012-08-24 06:00:00,179.88855
2012-08-24 07:00:00,204.73813
2012-08-24 08:00:00,346.82898
2012-08-24 09:00:00,288.6248
2012-08-24 10:00:00,348.61014
2012-08-24 11:00:00,343.0551
2012-08-24 12:00:00,398.3992
2012-08-24 13:00:00,519.8075
2012-08-24 14:00:00,425.0005
2012-08-24 15:00:00,309.42633
2012-08-24 16:00:00,309.16644
2012-08-24 17:00:00,446.4061
2012-08-24 18:00:00,296.01315
2012-08-24 19:00:00,272.80328
2012-08-24 20:00:00,381.23038
2012-08-24 21:00:00,342.5755
2012-08-24 22:00:00,304.98804
2012-08-24 23:00:00,336.68314
2012-08-25 00:00:00,334.2411
2012-08-25 01:00:00,367.4992
2012-08-25 02:00:00,331.23315
2012-08-25 03:00:00,156.47723
2012-08-25 04:00:00,331.90408
2012-08-25 05:00:00,262.9073
2012-08-25 06:00:00,143.1428
2012-08-25 07:00:00,137.1391
2012-08-25 08:00:00,315.8652
2012-08-25 09:00:00,393.85126
2012-08-25 10:00:00,375.64203
2012-08-25 11:00:00,298.00317
2012-08-25 12:00:00,489.34753
2012-08-25 13:00:00,486.95047
2012-08-25 14:00:00,334.4126
2012-08-25 15:00:00,269.04706
2012-08-25 16:00:00,328.27167
2012-08-25 17:00:00,337.56702
2012-08-25 18:00:00,383.64062
2012-08-25 19:00:00,142.74545
2012-08-25 20:00:00,129.85045
2012-08-25 21:00:00,100.10854
2012-08-25 22:00:00,100.10855
2012-08-25 23:00:00,81.9073
2012-08-26 00:00:00,110.64081
2012-08-26 01:00:00,105.651855
2012-08-26 02:00:00,106.92621
2012-08-26 03:00:00,111.65682
2012-08-26 04:00:00,110.975624
2012-08-26 05:00:00,105.647415
2012-08-26 06:00:00,157.20844
2012-08-26 07:00:00,105.18891
2012-08-26 08:00:00,127.68959
2012-08-26 09:00:00,103.27278
2012-08-26 10:00:00,354.83728
2012-08-26 11:00:00,361.4415
2012-08-26 12:00:00,322.07278
2012-08-26 13:00:00,218.90546
2012-08-26 14:00:00,96.29501
2012-08-26 15:00:00,125.072754
2012-08-26 16:00:00,125.07376
2012-08-26 17:00:00,100.21475
2012-08-26 18:00:00,91.600006
2012-08-26 19:00:00,124.87571
2012-08-26 20:00:00,121.02586
2012-08-26 21:00:00,91.28157
2012-08-26 22:00:00,65.4571
2012-08-26 23:00:00,60.735683
2012-08-27 00:00:00,60.670433
2012-08-27 01:00:00,62.18161
2012-08-27 02:00:00,138.06564
2012-08-27 03:00:00,63.09785
2012-08-27 04:00:00,59.741165
2012-08-27 05:00:00,59.83435
2012-08-27 06:00:00,59.83444
2012-08-27 07:00:00,172.26782
2012-08-27 08:00:00,142.55447
2012-08-27 09:00:00,80.99848
2012-08-27 10:00:00,217.76079
2012-08-27 11:00:00,387.68436
2012-08-27 12:00:00,318.61493
2012-08-27 13:00:00,351.623
2012-08-27 14:00:00,324.66187
2012-08-27 15:00:00,363.06906
2012-08-27 16:00:00,377.7097
2012-08-27 17:00:00,453.77112
2012-08-27 18:00:00,453.6314
2012-08-27 19:00:00,328.181
2012-08-27 20:00:00,361.75592
2012-08-27 21:00:00,148.87193
2012-08-27 22:00:00,130.63953
2012-08-27 23:00:00,127.939644
2012-08-28 00:00:00,124.964355
2012-08-28 01:00:00,137.69235
2012-08-28 02:00:00,76.21971
2012-08-28 03:00:00,183.01166
2012-08-28 04:00:00,162.19461
2012-08-28 05:00:00,215.11092
2012-08-28 06:00:00,120.06242
2012-08-28 07:00:00,170.0733
2012-08-28 08:00:00,153.10152
2012-08-28 09:00:00,335.34198
2012-08-28 10:00:00,324.253
2012-08-28 11:00:00,407.564
2012-08-28 12:00:00,476.36996
2012-08-28 13:00:00,488.6213
2012-08-28 14:00:00,528.0009
2012-08-28 15:00:00,527.05225
2012-08-28 16:00:00,561.2251
2012-08-28 17:00:00,582.5881
2012-08-28 18:00:00,494.8631
2012-08-28 19:00:00,377.22113
2012-08-28 20:00:00,335.38766
2012-08-28 21:00:00,351.6927
2012-08-28 22:00:00,314.1512
2012-08-28 23:00:00,248.93243
2012-08-29 00:00:00,112.71731
2012-08-29 01:00:00,276.76813
2012-08-29 02:00:00,174.29451
2012-08-29 03:00:00,224.70958
2012-08-29 04:00:00,214.59862
2012-08-29 05:00:00,261.93405
2012-08-29 06:00:00,275.7813
2012-08-29 07:00:00,289.44772
2012-08-29 08:00:00,370.73285
2012-08-29 09:00:00,430.17596
2012-08-29 10:00:00,332.36475
2012-08-29 11:00:00,341.0676
2012-08-29 12:00:00,470.37534
2012-08-29 13:00:00,421.5443
2012-08-29 14:00:00,485.94666
2012-08-29 15:00:00,479.49988
2012-08-29 16:00:00,464.8477
2012-08-29 17:00:00,540.15283
2012-08-29 18:00:00,490.64233
2012-08-29 19:00:00,367.1223
2012-08-29 20:00:00,245.51176
2012-08-29 21:00:00,323.29004
2012-08-29 22:00:00,326.68045
2012-08-29 23:00:00,264.4671
2012-08-30 00:00:00,210.54216
2012-08-30 01:00:00,281.64566
2012-08-30 02:00:00,298.59982
2012-08-30 03:00:00,298.6001
2012-08-30 04:00:00,298.02158
2012-08-30 05:00:00,298.02185
2012-08-30 06:00:00,214.05916
2012-08-30 07:00:00,207.09967
2012-08-30 08:00:00,238.6752
2012-08-30 09:00:00,190.11713
2012-08-30 10:00:00,361.51294
2012-08-30 11:00:00,481.4273
2012-08-30 12:00:00,341.40027
2012-08-30 13:00:00,295.47897
2012-08-30 14:00:00,274.5206
2012-08-30 15:00:00,418.9795
2012-08-30 16:00:00,479.72733
2012-08-30 17:00:00,576.0334
2012-08-30 18:00:00,550.4546
2012-08-30 19:00:00,274.90448
2012-08-30 20:00:00,277.08002
2012-08-30 21:00:00,248.28221
2012-08-30 22:00:00,25.392431
2012-08-30 23:00:00,129.12038
2012-08-31 00:00:00,92.71957
2012-08-31 01:00:00,92.71926
2012-08-31 02:00:00,182.6379
2012-08-31 03:00:00,130.19427
2012-08-31 04:00:00,198.70721
2012-08-31 05:00:00,267.88013
2012-08-31 06:00:00,265.8918
2012-08-31 07:00:00,147.90434
2012-08-31 08:00:00,309.13446
2012-08-31 09:00:00,260.71518
2012-08-31 10:00:00,367.16257
2012-08-31 11:00:00,556.23456
2012-08-31 12:00:00,522.05396
2012-08-31 13:00:00,532.0617
2012-08-31 14:00:00,531.18463
2012-08-31 15:00:00,526.53394
2012-08-31 16:00:00,536.3115
2012-08-31 17:00:00,544.2321
2012-08-31 18:00:00,523.9906
2012-08-31 19:00:00,301.86627
2012-08-31 20:00:00,301.56296
2012-08-31 21:00:00,325.9424
2012-08-31 22:00:00,325.88397
2012-08-31 23:00:00,199.5753
2012-09-20 00:00:00,321.10953
2012-09-20 01:00:00,91.049644
2012-09-20 02:00:00,116.26104
2012-09-20 03:00:00,94.23396
2012-09-20 04:00:00,119.87383
2012-09-20 05:00:00,119.85318
2012-09-20 06:00:00,94.26952
2012-09-20 07:00:00,162.06326
2012-09-20 08:00:00,152.30577
2012-09-20 09:00:00,330.88867
2012-09-20 10:00:00,357.96765
2012-09-20 11:00:00,321.051
2012-09-20 12:00:00,370.9472
2012-09-20 13:00:00,410.0956
2012-09-20 14:00:00,514.58923
2012-09-20 15:00:00,506.9724
2012-09-20 16:00:00,447.88513
2012-09-20 17:00:00,522.518
2012-09-20 18:00:00,438.2678
2012-09-20 19:00:00,495.99606
2012-09-20 20:00:00,391.95734
2012-09-20 21:00:00,418.16605
2012-09-20 22:00:00,247.10242
2012-09-20 23:00:00,227.69931
2012-09-21 00:00:00,136.06367
2012-09-21 01:00:00,233.0916
2012-09-21 02:00:00,233.09155
2012-09-21 03:00:00,312.5173
2012-09-21 04:00:00,239.29312
2012-09-21 05:00:00,224.606
2012-09-21 06:00:00,312.51642
2012-09-21 07:00:00,147.70819
2012-09-21 08:00:00,199.53816
2012-09-21 09:00:00,254.82004
2012-09-21 10:00:00,467.47162
2012-09-21 11:00:00,567.8367
2012-09-21 12:00:00,529.93933
2012-09-21 13:00:00,507.87915
2012-09-21 14:00:00,520.7572
2012-09-21 15:00:00,527.14667
2012-09-21 16:00:00,540.512
2012-09-21 17:00:00,601.2796
2012-09-21 18:00:00,502.59845
2012-09-21 19:00:00,499.37146
2012-09-21 20:00:00,415.1728
2012-09-21 21:00:00,288.97626
2012-09-21 22:00:00,376.87592
2012-09-21 23:00:00,320.66995
2012-09-22 00:00:00,178.12117
2012-09-22 01:00:00,158.88586
2012-09-22 02:00:00,153.08264
2012-09-22 03:00:00,133.2862
2012-09-22 04:00:00,132.98962
2012-09-22 05:00:00,148.51215
2012-09-22 06:00:00,144.4525
2012-09-22 07:00:00,158.25517
2012-09-22 08:00:00,187.70885
2012-09-22 09:00:00,434.6164
2012-09-22 10:00:00,493.11194
2012-09-22 11:00:00,527.8018
2012-09-22 12:00:00,564.45575
2012-09-22 13:00:00,634.1656
2012-09-22 14:00:00,602.3139
2012-09-22 15:00:00,600.76276
2012-09-22 16:00:00,628.36664
2012-09-22 17:00:00,628.36755
2012-09-22 18:00:00,566.86304
2012-09-22 19:00:00,527.7771
2012-09-22 20:00:00,582.98926
2012-09-22 21:00:00,569.78394
2012-09-22 22:00:00,474.26868
2012-09-22 23:00:00,448.6139
2012-09-23 00:00:00,598.8707
2012-09-23 01:00:00,362.64566
2012-09-23 02:00:00,475.8661
2012-09-23 03:00:00,321.1129
2012-09-23 04:00:00,268.3711
2012-09-23 05:00:00,250.06918
2012-09-23 06:00:00,192.98883
2012-09-23 07:00:00,296.08783
2012-09-23 08:00:00,335.63263
2012-09-23 09:00:00,352.98236
2012-09-23 10:00:00,524.714
2012-09-23 11:00:00,554.5746
2012-09-23 12:00:00,553.9991
2012-09-23 13:00:00,606.9154
2012-09-23 14:00:00,617.51965
2012-09-23 15:00:00,634.4496
2012-09-23 16:00:00,636.5031
2012-09-23 17:00:00,610.0156
2012-09-23 18:00:00,572.1967
2012-09-23 19:00:00,538.36475
2012-09-23 20:00:00,538.3655
2012-09-23 21:00:00,398.29025
2012-09-23 22:00:00,411.53967
2012-09-23 23:00:00,269.6136
2012-09-24 00:00:00,267.30997
2012-09-24 01:00:00,148.05696
2012-09-24 02:00:00,208.35912
2012-09-24 03:00:00,250.15742
2012-09-24 04:00:00,102.1189
2012-09-24 05:00:00,237.23824
2012-09-24 06:00:00,248.70027
2012-09-24 07:00:00,148.04291
2012-09-24 08:00:00,325.8001
2012-09-24 09:00:00,361.99432
2012-09-24 10:00:00,448.11487
2012-09-24 11:00:00,540.582
2012-09-24 12:00:00,487.18533
2012-09-24 13:00:00,613.9926
2012-09-24 14:00:00,518.1079
2012-09-24 15:00:00,476.15106
2012-09-24 16:00:00,568.6829
2012-09-24 17:00:00,485.41977
2012-09-24 18:00:00,490.17334
2012-09-24 19:00:00,491.39786
2012-09-24 20:00:00,349.28397
2012-09-24 21:00:00,309.3486
2012-09-24 22:00:00,352.69418
2012-09-24 23:00:00,217.78539
2012-09-25 00:00:00,247.98547
2012-09-25 01:00:00,94.9205
2012-09-25 02:00:00,78.54594
2012-09-25 03:00:00,21.63712
2012-09-25 04:00:00,73.68225
2012-09-25 05:00:00,32.5813
2012-09-25 06:00:00,166.25629
2012-09-25 07:00:00,104.69168
2012-09-25 08:00:00,166.31416
2012-09-25 09:00:00,367.89157
2012-09-25 10:00:00,351.036
2012-09-25 11:00:00,407.6225
2012-09-25 12:00:00,394.58688
2012-09-25 13:00:00,475.09445
2012-09-25 14:00:00,549.0065
2012-09-25 15:00:00,552.0448
2012-09-25 16:00:00,563.7165
2012-09-25 17:00:00,535.65936
2012-09-25 18:00:00,531.8267
2012-09-25 19:00:00,383.73294
2012-09-25 20:00:00,461.70947
2012-09-25 21:00:00,461.71054
2012-09-25 22:00:00,440.32828
2012-09-25 23:00:00,468.65314
2012-09-26 00:00:00,443.23642
2012-09-26 01:00:00,385.52893
2012-09-26 02:00:00,451.14243
2012-09-26 03:00:00,451.14337
2012-09-26 04:00:00,214.90515
2012-09-26 05:00:00,189.00159
2012-09-26 06:00:00,212.58115
2012-09-26 07:00:00,233.73773
2012-09-26 08:00:00,220.9939
2012-09-26 09:00:00,431.28336
2012-09-26 10:00:00,309.628
2012-09-26 11:00:00,451.41183
2012-09-26 12:00:00,523.9722
2012-09-26 13:00:00,518.11273
2012-09-26 14:00:00,481.25134
2012-09-26 15:00:00,475.10632
2012-09-26 16:00:00,533.5139
2012-09-26 17:00:00,475.10934
2012-09-26 18:00:00,529.6839
2012-09-26 19:00:00,504.05328
2012-09-26 20:00:00,459.56503
2012-09-26 21:00:00,523.8612
2012-09-26 22:00:00,349.60773
2012-09-26 23:00:00,221.61862
2012-09-27 00:00:00,299.83176
2012-09-27 01:00:00,294.0174
2012-09-27 02:00:00,294.0179
2012-09-27 03:00:00,256.14178
2012-09-27 04:00:00,211.52992
2012-09-27 05:00:00,238.34607
2012-09-27 06:00:00,233.97015
2012-09-27 07:00:00,256.14136
2012-09-27 08:00:00,336.10168
2012-09-27 09:00:00,526.6081
2012-09-27 10:00:00,446.17838
2012-09-27 11:00:00,416.0681
2012-09-27 12:00:00,365.13004
2012-09-27 13:00:00,399.029
2012-09-27 14:00:00,421.9024
2012-09-27 15:00:00,400.7727
2012-09-27 16:00:00,406.07956
2012-09-27 17:00:00,397.08508
2012-09-27 18:00:00,423.90512
2012-09-27 19:00:00,533.6708
2012-09-27 20:00:00,405.089
2012-09-27 21:00:00,189.18716
2012-09-27 22:00:00,189.18704
2012-09-27 23:00:00,227.73126
2012-09-28 00:00:00,186.46231
2012-09-28 01:00:00,237.70865
2012-09-28 02:00:00,173.18636
2012-09-28 03:00:00,381.21106
2012-09-28 04:00:00,166.86792
2012-09-28 05:00:00,267.97412
2012-09-28 06:00:00,172.81659
2012-09-28 07:00:00,269.17896
2012-09-28 08:00:00,352.4528
2012-09-28 09:00:00,281.89972
2012-09-28 10:00:00,329.16272
2012-09-28 11:00:00,387.52597
2012-09-28 12:00:00,423.87228
2012-09-28 13:00:00,453.6363
2012-09-28 14:00:00,423.87378
2012-09-28 15:00:00,410.86758
2012-09-28 16:00:00,434.25525
2012-09-28 17:00:00,407.58963
2012-09-28 18:00:00,431.3938
2012-09-28 19:00:00,453.4964
2012-09-28 20:00:00,428.44254
2012-09-28 21:00:00,456.19913
2012-09-28 22:00:00,405.18814
2012-09-28 23:00:00,359.9702
2012-09-29 00:00:00,381.04852
2012-09-29 01:00:00,381.04877
2012-09-29 02:00:00,357.4833
2012-09-29 03:00:00,358.9216
2012-09-29 04:00:00,368.26636
2012-09-29 05:00:00,255.41241
2012-09-29 06:00:00,277.79932
2012-09-29 07:00:00,109.25628
2012-09-29 08:00:00,100.14492
2012-09-29 09:00:00,255.10112
2012-09-29 10:00:00,358.59998
2012-09-29 11:00:00,407.2538
2012-09-29 12:00:00,561.45935
2012-09-29 13:00:00,561.4605
2012-09-29 14:00:00,563.51984
2012-09-29 15:00:00,527.1128
2012-09-29 16:00:00,565.0241
2012-09-29 17:00:00,622.12506
2012-09-29 18:00:00,554.4657
2012-09-29 19:00:00,358.4108
2012-09-29 20:00:00,381.0004
2012-09-29 21:00:00,332.26724
2012-09-29 22:00:00,236.5729
2012-09-29 23:00:00,292.47043
2012-09-30 00:00:00,306.0823
2012-09-30 01:00:00,306.0822
2012-09-30 02:00:00,249.20876
2012-09-30 03:00:00,66.799866
2012-09-30 04:00:00,66.79947
2012-09-30 05:00:00,38.44468
2012-09-30 06:00:00,58.504215
2012-09-30 07:00:00,29.120522
2012-09-30 08:00:00,83.38924
2012-09-30 09:00:00,288.90186
2012-09-30 10:00:00,580.934
2012-09-30 11:00:00,540.94586
2012-09-30 12:00:00,560.8136
2012-09-30 13:00:00,562.9432
2012-09-30 14:00:00,562.9483
2012-09-30 15:00:00,635.18866
2012-09-30 16:00:00,643.2241
2012-09-30 17:00:00,618.9049
2012-09-30 18:00:00,397.8039
2012-09-30 19:00:00,186.7736
2012-09-30 20:00:00,186.7728
2012-09-30 21:00:00,81.86456
2012-09-30 22:00:00,42.668053
2012-09-30 23:00:00,67.91533
2012-10-20 00:00:00,206.28944
2012-10-20 01:00:00,295.5942
2012-10-20 02:00:00,180.2866
2012-10-20 03:00:00,158.97812
2012-10-20 04:00:00,294.2746
2012-10-20 05:00:00,196.98418
2012-10-20 06:00:00,315.47937
2012-10-20 07:00:00,196.9833
2012-10-20 08:00:00,287.63318
2012-10-20 09:00:00,421.78308
2012-10-20 10:00:00,547.9849
2012-10-20 11:00:00,498.34375
2012-10-20 12:00:00,606.1802
2012-10-20 13:00:00,599.4311
2012-10-20 14:00:00,630.13824
2012-10-20 15:00:00,615.38727
2012-10-20 16:00:00,593.35175
2012-10-20 17:00:00,629.4022
2012-10-20 18:00:00,631.6595
2012-10-20 19:00:00,560.0196
2012-10-20 20:00:00,625.2302
2012-10-20 21:00:00,393.71204
2012-10-20 22:00:00,366.54764
2012-10-20 23:00:00,333.51605
2012-10-21 00:00:00,285.51135
2012-10-21 01:00:00,243.36598
2012-10-21 02:00:00,287.53372
2012-10-21 03:00:00,254.66899
2012-10-21 04:00:00,188.62027
2012-10-21 05:00:00,254.6691
2012-10-21 06:00:00,310.21533
2012-10-21 07:00:00,310.21475
2012-10-21 08:00:00,332.66248
2012-10-21 09:00:00,313.54892
2012-10-21 10:00:00,455.8883
2012-10-21 11:00:00,535.1391
2012-10-21 12:00:00,606.98285
2012-10-21 13:00:00,633.0122
2012-10-21 14:00:00,637.5242
2012-10-21 15:00:00,621.2259
2012-10-21 16:00:00,629.494
2012-10-21 17:00:00,624.74036
2012-10-21 18:00:00,596.67706
2012-10-21 19:00:00,575.35815
2012-10-21 20:00:00,502.98218
2012-10-21 21:00:00,297.9899
2012-10-21 22:00:00,337.79193
2012-10-21 23:00:00,357.8275
2012-10-22 00:00:00,315.24802
