datetime,count
2012-07-24 16:00:00,388.20007
2012-07-24 17:00:00,763.2395
2012-07-24 18:00:00,696.5394
2012-07-24 19:00:00,557.56946
2012-07-24 20:00:00,397.24518
2012-07-24 21:00:00,278.4124
2012-07-24 22:00:00,183.83162
2012-07-24 23:00:00,137.70035
2012-07-25 00:00:00,58.04365
2012-07-25 01:00:00,33.318275
2012-07-25 02:00:00,17.89365
2012-07-25 03:00:00,8.064659
2012-07-25 04:00:00,10.351349
2012-07-25 05:00:00,40.868427
2012-07-25 06:00:00,162.7644
2012-07-25 07:00:00,451.49225
2012-07-25 08:00:00,670.1048
2012-07-25 09:00:00,356.24384
2012-07-25 10:00:00,238.703
2012-07-25 11:00:00,265.62762
2012-07-25 12:00:00,325.7076
2012-07-25 13:00:00,308.5103
2012-07-25 14:00:00,277.89526
2012-07-25 15:00:00,313.03027
2012-07-25 16:00:00,435.21954
2012-07-25 17:00:00,795.7886
2012-07-25 18:00:00,795.2889
2012-07-25 19:00:00,607.38184
2012-07-25 20:00:00,449.90552
2012-07-25 21:00:00,338.89496
2012-07-25 22:00:00,261.67706
2012-07-25 23:00:00,172.71774
2012-07-26 00:00:00,57.991367
2012-07-26 01:00:00,23.81376
2012-07-26 02:00:00,12.28065
2012-07-26 03:00:00,5.7177434
2012-07-26 04:00:00,8.751778
2012-07-26 05:00:00,38.134163
2012-07-26 06:00:00,164.35008
2012-07-26 07:00:00,465.2489
2012-07-26 08:00:00,661.48425
2012-07-26 09:00:00,332.15295
2012-07-26 10:00:00,164.86461
2012-07-26 11:00:00,187.01878
2012-07-26 12:00:00,252.70491
2012-07-26 13:00:00,254.01462
2012-07-26 14:00:00,213.30258
2012-07-26 15:00:00,223.46892
2012-07-26 16:00:00,346.32956
2012-07-26 17:00:00,718.03766
2012-07-26 18:00:00,708.9854
2012-07-26 19:00:00,533.19305
2012-07-26 20:00:00,439.22537
2012-07-26 21:00:00,329.1313
2012-07-26 22:00:00,254.3735
2012-07-26 23:00:00,124.32965
2012-07-27 00:00:00,57.27124
2012-07-27 01:00:00,23.636227
2012-07-27 02:00:00,10.906249
2012-07-27 03:00:00,9.551824
2012-07-27 04:00:00,7.4719663
2012-07-27 05:00:00,37.822594
2012-07-27 06:00:00,161.83353
2012-07-27 07:00:00,469.8621
2012-07-27 08:00:00,665.14246
2012-07-27 09:00:00,310.16016
2012-07-27 10:00:00,194.11812
2012-07-27 11:00:00,214.24483
2012-07-27 12:00:00,270.28516
2012-07-27 13:00:00,255.86037
2012-07-27 14:00:00,232.39807
2012-07-27 15:00:00,248.81557
2012-07-27 16:00:00,380.94055
2012-07-27 17:00:00,757.625
2012-07-27 18:00:00,779.9708
2012-07-27 19:00:00,589.588
2012-07-27 20:00:00,440.70358
2012-07-27 21:00:00,336.91525
2012-07-27 22:00:00,271.71985
2012-07-27 23:00:00,150.56784
2012-07-28 00:00:00,163.57042
2012-07-28 01:00:00,115.61546
2012-07-28 02:00:00,78.107574
2012-07-28 03:00:00,32.49774
2012-07-28 04:00:00,9.9178705
2012-07-28 05:00:00,16.097532
2012-07-28 06:00:00,23.206669
2012-07-28 07:00:00,65.94671
2012-07-28 08:00:00,160.37798
2012-07-28 09:00:00,270.1334
2012-07-28 10:00:00,376.96783
2012-07-28 11:00:00,465.95813
2012-07-28 12:00:00,514.80414
2012-07-28 13:00:00,498.48697
2012-07-28 14:00:00,495.6928
2012-07-28 15:00:00,492.36597
2012-07-28 16:00:00,471.7537
2012-07-28 17:00:00,480.38754
2012-07-28 18:00:00,476.40558
2012-07-28 19:00:00,270.1578
2012-07-28 20:00:00,231.79337
2012-07-28 21:00:00,233.93738
2012-07-28 22:00:00,195.73859
2012-07-28 23:00:00,149.1817
2012-07-29 00:00:00,156.62413
2012-07-29 01:00:00,111.32581
2012-07-29 02:00:00,82.38954
2012-07-29 03:00:00,32.68845
2012-07-29 04:00:00,13.806244
2012-07-29 05:00:00,15.449323
2012-07-29 06:00:00,25.669159
2012-07-29 07:00:00,69.13199
2012-07-29 08:00:00,163.83238
2012-07-29 09:00:00,268.73932
2012-07-29 10:00:00,399.75092
2012-07-29 11:00:00,471.83057
2012-07-29 12:00:00,522.8296
2012-07-29 13:00:00,525.6214
2012-07-29 14:00:00,506.74133
2012-07-29 15:00:00,509.81604
2012-07-29 16:00:00,489.96692
2012-07-29 17:00:00,508.0572
2012-07-29 18:00:00,494.84836
2012-07-29 19:00:00,407.5616
2012-07-29 20:00:00,291.45642
2012-07-29 21:00:00,210.62134
2012-07-29 22:00:00,176.58179
2012-07-29 23:00:00,120.90853
2012-07-30 00:00:00,61.97646
2012-07-30 01:00:00,25.758993
2012-07-30 02:00:00,16.07525
2012-07-30 03:00:00,1.290914
2012-07-30 04:00:00,1.7544199
2012-07-30 05:00:00,28.847075
2012-07-30 06:00:00,153.19238
2012-07-30 07:00:00,464.6411
2012-07-30 08:00:00,673.1066
2012-07-30 09:00:00,328.72095
2012-07-30 10:00:00,187.37836
2012-07-30 11:00:00,230.7597
2012-07-30 12:00:00,278.77414
2012-07-30 13:00:00,277.79935
2012-07-30 14:00:00,243.47348
2012-07-30 15:00:00,262.8842
2012-07-30 16:00:00,395.45
2012-07-30 17:00:00,742.2577
2012-07-30 18:00:00,718.91815
2012-07-30 19:00:00,592.24365
2012-07-30 20:00:00,373.2974
2012-07-30 21:00:00,283.44144
2012-07-30 22:00:00,195.95966
2012-07-30 23:00:00,132.38663
2012-07-31 00:00:00,55.208027
2012-07-31 01:00:00,17.865923
2012-07-31 02:00:00,6.4639063
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,31.872498
2012-07-31 06:00:00,157.75676
2012-07-31 07:00:00,435.49335
2012-07-31 08:00:00,656.0456
2012-07-31 09:00:00,330.17096
2012-07-31 10:00:00,203.70761
2012-07-31 11:00:00,229.1087
2012-07-31 12:00:00,287.87558
2012-07-31 13:00:00,263.5804
2012-07-31 14:00:00,240.96028
2012-07-31 15:00:00,258.45325
2012-07-31 16:00:00,377.1474
2012-07-31 17:00:00,768.5485
2012-07-31 18:00:00,739.0409
2012-07-31 19:00:00,484.08856
2012-07-31 20:00:00,305.36432
2012-07-31 21:00:00,286.4657
2012-07-31 22:00:00,213.4443
2012-07-31 23:00:00,126.85297
2012-08-20 00:00:00,39.221363
2012-08-20 01:00:00,18.695162
2012-08-20 02:00:00,8.473621
2012-08-20 03:00:00,0.7210219
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,22.751904
2012-08-20 06:00:00,155.94125
2012-08-20 07:00:00,450.55963
2012-08-20 08:00:00,673.96796
2012-08-20 09:00:00,314.13583
2012-08-20 10:00:00,182.19633
2012-08-20 11:00:00,236.31415
2012-08-20 12:00:00,286.5329
2012-08-20 13:00:00,303.52274
2012-08-20 14:00:00,277.9289
2012-08-20 15:00:00,294.94467
2012-08-20 16:00:00,437.3781
2012-08-20 17:00:00,805.10535
2012-08-20 18:00:00,559.96405
2012-08-20 19:00:00,406.03217
2012-08-20 20:00:00,254.35599
2012-08-20 21:00:00,208.0098
2012-08-20 22:00:00,117.07345
2012-08-20 23:00:00,70.4191
2012-08-21 00:00:00,38.948494
2012-08-21 01:00:00,14.574167
2012-08-21 02:00:00,9.255434
2012-08-21 03:00:00,1.8038251
2012-08-21 04:00:00,2.1090696
2012-08-21 05:00:00,29.430798
2012-08-21 06:00:00,149.10812
2012-08-21 07:00:00,463.47665
2012-08-21 08:00:00,677.63446
2012-08-21 09:00:00,329.66116
2012-08-21 10:00:00,223.60529
2012-08-21 11:00:00,262.61963
2012-08-21 12:00:00,334.18134
2012-08-21 13:00:00,318.743
2012-08-21 14:00:00,307.77567
2012-08-21 15:00:00,314.53085
2012-08-21 16:00:00,470.0574
2012-08-21 17:00:00,815.82263
2012-08-21 18:00:00,815.1864
2012-08-21 19:00:00,412.69928
2012-08-21 20:00:00,363.0142
2012-08-21 21:00:00,272.44897
2012-08-21 22:00:00,184.11986
2012-08-21 23:00:00,105.57966
2012-08-22 00:00:00,50.196102
2012-08-22 01:00:00,23.309898
2012-08-22 02:00:00,12.775703
2012-08-22 03:00:00,7.1616116
2012-08-22 04:00:00,4.5660696
2012-08-22 05:00:00,34.76145
2012-08-22 06:00:00,158.569
2012-08-22 07:00:00,458.59167
2012-08-22 08:00:00,671.7921
2012-08-22 09:00:00,344.5962
2012-08-22 10:00:00,234.0676
2012-08-22 11:00:00,258.89093
2012-08-22 12:00:00,313.57996
2012-08-22 13:00:00,302.28308
2012-08-22 14:00:00,274.4675
2012-08-22 15:00:00,296.29993
2012-08-22 16:00:00,406.25992
2012-08-22 17:00:00,766.4184
2012-08-22 18:00:00,744.6382
2012-08-22 19:00:00,481.60004
2012-08-22 20:00:00,391.98917
2012-08-22 21:00:00,272.4469
2012-08-22 22:00:00,210.44202
2012-08-22 23:00:00,113.01767
2012-08-23 00:00:00,54.536255
2012-08-23 01:00:00,15.113571
2012-08-23 02:00:00,4.259678
2012-08-23 03:00:00,2.1657279
2012-08-23 04:00:00,0.0
2012-08-23 05:00:00,26.450523
2012-08-23 06:00:00,134.0051
2012-08-23 07:00:00,387.95355
2012-08-23 08:00:00,664.7342
2012-08-23 09:00:00,340.78165
2012-08-23 10:00:00,227.43677
2012-08-23 11:00:00,261.17752
2012-08-23 12:00:00,318.99286
2012-08-23 13:00:00,302.89023
2012-08-23 14:00:00,246.66681
2012-08-23 15:00:00,273.80557
2012-08-23 16:00:00,441.4035
2012-08-23 17:00:00,830.6069
2012-08-23 18:00:00,823.8949
2012-08-23 19:00:00,609.8431
2012-08-23 20:00:00,439.60397
2012-08-23 21:00:00,333.85947
2012-08-23 22:00:00,240.69025
2012-08-23 23:00:00,123.46105
2012-08-24 00:00:00,49.388626
2012-08-24 01:00:00,9.73751
2012-08-24 02:00:00,19.228462
2012-08-24 03:00:00,4.6003447
2012-08-24 04:00:00,0.0
2012-08-24 05:00:00,34.537052
2012-08-24 06:00:00,134.51929
2012-08-24 07:00:00,433.09167
2012-08-24 08:00:00,668.2502
2012-08-24 09:00:00,350.72278
2012-08-24 10:00:00,228.95094
2012-08-24 11:00:00,256.30066
2012-08-24 12:00:00,312.7226
2012-08-24 13:00:00,297.8969
2012-08-24 14:00:00,255.07333
2012-08-24 15:00:00,290.67682
2012-08-24 16:00:00,435.9664
2012-08-24 17:00:00,810.41095
2012-08-24 18:00:00,769.919
2012-08-24 19:00:00,564.19495
2012-08-24 20:00:00,391.24643
2012-08-24 21:00:00,309.39917
2012-08-24 22:00:00,231.28734
2012-08-24 23:00:00,141.68536
2012-08-25 00:00:00,152.63121
2012-08-25 01:00:00,116.43063
2012-08-25 02:00:00,86.43375
2012-08-25 03:00:00,45.100677
2012-08-25 04:00:00,17.591412
2012-08-25 05:00:00,8.405909
2012-08-25 06:00:00,16.481777
2012-08-25 07:00:00,57.06044
2012-08-25 08:00:00,151.89616
2012-08-25 09:00:00,262.17554
2012-08-25 10:00:00,407.18597
2012-08-25 11:00:00,470.27576
2012-08-25 12:00:00,461.07422
2012-08-25 13:00:00,549.01117
2012-08-25 14:00:00,361.06207
2012-08-25 15:00:00,402.71008
2012-08-25 16:00:00,419.13608
2012-08-25 17:00:00,404.0524
2012-08-25 18:00:00,409.3294
2012-08-25 19:00:00,283.2499
2012-08-25 20:00:00,135.38214
2012-08-25 21:00:00,176.89755
2012-08-25 22:00:00,131.41064
2012-08-25 23:00:00,73.765526
2012-08-26 00:00:00,145.45937
2012-08-26 01:00:00,108.36372
2012-08-26 02:00:00,71.75249
2012-08-26 03:00:00,32.111904
2012-08-26 04:00:00,8.598408
2012-08-26 05:00:00,11.121576
2012-08-26 06:00:00,19.794613
2012-08-26 07:00:00,54.01228
2012-08-26 08:00:00,158.98409
2012-08-26 09:00:00,261.9152
2012-08-26 10:00:00,389.24643
2012-08-26 11:00:00,461.3612
2012-08-26 12:00:00,362.12573
2012-08-26 13:00:00,290.68716
2012-08-26 14:00:00,382.92487
2012-08-26 15:00:00,227.78035
2012-08-26 16:00:00,245.7499
2012-08-26 17:00:00,306.98178
2012-08-26 18:00:00,262.13852
2012-08-26 19:00:00,215.9169
2012-08-26 20:00:00,205.55421
2012-08-26 21:00:00,170.6496
2012-08-26 22:00:00,158.87349
2012-08-26 23:00:00,123.62515
2012-08-27 00:00:00,46.880684
2012-08-27 01:00:00,22.151981
2012-08-27 02:00:00,8.675935
2012-08-27 03:00:00,5.3534937
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,29.378908
2012-08-27 06:00:00,147.4973
2012-08-27 07:00:00,401.086
2012-08-27 08:00:00,608.73645
2012-08-27 09:00:00,305.1745
2012-08-27 10:00:00,199.42441
2012-08-27 11:00:00,233.9285
2012-08-27 12:00:00,294.51468
2012-08-27 13:00:00,290.3299
2012-08-27 14:00:00,269.9906
2012-08-27 15:00:00,282.29456
2012-08-27 16:00:00,417.05002
2012-08-27 17:00:00,810.1625
2012-08-27 18:00:00,796.9076
2012-08-27 19:00:00,513.8845
2012-08-27 20:00:00,386.8628
2012-08-27 21:00:00,286.7613
2012-08-27 22:00:00,210.89102
2012-08-27 23:00:00,130.79153
2012-08-28 00:00:00,41.731724
2012-08-28 01:00:00,26.194502
2012-08-28 02:00:00,10.779737
2012-08-28 03:00:00,12.037064
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,8.871639
2012-08-28 06:00:00,147.18694
2012-08-28 07:00:00,388.69315
2012-08-28 08:00:00,591.2272
2012-08-28 09:00:00,329.4719
2012-08-28 10:00:00,211.75493
2012-08-28 11:00:00,245.5932
2012-08-28 12:00:00,298.59116
2012-08-28 13:00:00,292.72748
2012-08-28 14:00:00,266.25537
2012-08-28 15:00:00,298.35904
2012-08-28 16:00:00,437.27414
2012-08-28 17:00:00,844.7512
2012-08-28 18:00:00,809.2061
2012-08-28 19:00:00,609.4396
2012-08-28 20:00:00,456.3446
2012-08-28 21:00:00,353.6637
2012-08-28 22:00:00,279.7575
2012-08-28 23:00:00,193.20618
2012-08-29 00:00:00,64.01621
2012-08-29 01:00:00,25.600628
2012-08-29 02:00:00,13.369426
2012-08-29 03:00:00,9.102846
2012-08-29 04:00:00,9.476118
2012-08-29 05:00:00,37.291878
2012-08-29 06:00:00,162.62912
2012-08-29 07:00:00,453.27686
2012-08-29 08:00:00,686.474
2012-08-29 09:00:00,355.12607
2012-08-29 10:00:00,229.02043
2012-08-29 11:00:00,273.15985
2012-08-29 12:00:00,322.38434
2012-08-29 13:00:00,301.62936
2012-08-29 14:00:00,288.13397
2012-08-29 15:00:00,313.11588
2012-08-29 16:00:00,477.82187
2012-08-29 17:00:00,862.71875
2012-08-29 18:00:00,831.17584
2012-08-29 19:00:00,612.17773
2012-08-29 20:00:00,435.5908
2012-08-29 21:00:00,345.20807
2012-08-29 22:00:00,278.2574
2012-08-29 23:00:00,197.45999
2012-08-30 00:00:00,56.009583
2012-08-30 01:00:00,22.615955
2012-08-30 02:00:00,11.815054
2012-08-30 03:00:00,5.9261837
2012-08-30 04:00:00,6.1383047
2012-08-30 05:00:00,34.0456
2012-08-30 06:00:00,152.68929
2012-08-30 07:00:00,452.44434
2012-08-30 08:00:00,676.0784
2012-08-30 09:00:00,358.7403
2012-08-30 10:00:00,228.63106
2012-08-30 11:00:00,271.2413
2012-08-30 12:00:00,316.72003
2012-08-30 13:00:00,302.28265
2012-08-30 14:00:00,274.6595
2012-08-30 15:00:00,282.68045
2012-08-30 16:00:00,432.45453
2012-08-30 17:00:00,852.2683
2012-08-30 18:00:00,829.0137
2012-08-30 19:00:00,624.93066
2012-08-30 20:00:00,442.46207
2012-08-30 21:00:00,305.01132
2012-08-30 22:00:00,219.4861
2012-08-30 23:00:00,140.77318
2012-08-31 00:00:00,51.39562
2012-08-31 01:00:00,19.21473
2012-08-31 02:00:00,16.69826
2012-08-31 03:00:00,11.026219
2012-08-31 04:00:00,4.766649
2012-08-31 05:00:00,31.29245
2012-08-31 06:00:00,140.34865
2012-08-31 07:00:00,375.32263
2012-08-31 08:00:00,685.185
2012-08-31 09:00:00,331.438
2012-08-31 10:00:00,229.73486
2012-08-31 11:00:00,258.6094
2012-08-31 12:00:00,315.83997
2012-08-31 13:00:00,303.72678
2012-08-31 14:00:00,291.61768
2012-08-31 15:00:00,302.17126
2012-08-31 16:00:00,442.8673
2012-08-31 17:00:00,840.0978
2012-08-31 18:00:00,821.0532
2012-08-31 19:00:00,627.69946
2012-08-31 20:00:00,481.25372
2012-08-31 21:00:00,335.84073
2012-08-31 22:00:00,264.73074
2012-08-31 23:00:00,177.10693
2012-09-20 00:00:00,55.561256
2012-09-20 01:00:00,24.728241
2012-09-20 02:00:00,14.918746
2012-09-20 03:00:00,8.906818
2012-09-20 04:00:00,9.97493
2012-09-20 05:00:00,41.196434
2012-09-20 06:00:00,167.64525
2012-09-20 07:00:00,501.91052
2012-09-20 08:00:00,749.8757
2012-09-20 09:00:00,358.306
2012-09-20 10:00:00,223.69037
2012-09-20 11:00:00,250.16232
2012-09-20 12:00:00,305.063
2012-09-20 13:00:00,301.8392
2012-09-20 14:00:00,288.07224
2012-09-20 15:00:00,317.33643
2012-09-20 16:00:00,457.92297
2012-09-20 17:00:00,847.34045
2012-09-20 18:00:00,815.41693
2012-09-20 19:00:00,590.401
2012-09-20 20:00:00,395.19916
2012-09-20 21:00:00,294.70447
2012-09-20 22:00:00,194.27391
2012-09-20 23:00:00,122.83313
2012-09-21 00:00:00,46.05547
2012-09-21 01:00:00,22.351484
2012-09-21 02:00:00,12.82658
2012-09-21 03:00:00,12.701869
2012-09-21 04:00:00,12.122391
2012-09-21 05:00:00,43.82616
2012-09-21 06:00:00,178.90178
2012-09-21 07:00:00,496.358
2012-09-21 08:00:00,711.41644
2012-09-21 09:00:00,334.27582
2012-09-21 10:00:00,236.35739
2012-09-21 11:00:00,271.53076
2012-09-21 12:00:00,328.34058
2012-09-21 13:00:00,343.1131
2012-09-21 14:00:00,312.34357
2012-09-21 15:00:00,335.22333
2012-09-21 16:00:00,490.55408
2012-09-21 17:00:00,844.2121
2012-09-21 18:00:00,821.4325
2012-09-21 19:00:00,588.7484
2012-09-21 20:00:00,403.91046
2012-09-21 21:00:00,285.95258
2012-09-21 22:00:00,210.85147
2012-09-21 23:00:00,136.09966
2012-09-22 00:00:00,155.02814
2012-09-22 01:00:00,111.70264
2012-09-22 02:00:00,74.657745
2012-09-22 03:00:00,33.70182
2012-09-22 04:00:00,13.722983
2012-09-22 05:00:00,16.801714
2012-09-22 06:00:00,24.418211
2012-09-22 07:00:00,85.492355
2012-09-22 08:00:00,186.83089
2012-09-22 09:00:00,301.73007
2012-09-22 10:00:00,441.23297
2012-09-22 11:00:00,536.7473
2012-09-22 12:00:00,614.1405
2012-09-22 13:00:00,603.5045
2012-09-22 14:00:00,585.12354
2012-09-22 15:00:00,582.86145
2012-09-22 16:00:00,573.1871
2012-09-22 17:00:00,577.62976
2012-09-22 18:00:00,527.4069
2012-09-22 19:00:00,432.4685
2012-09-22 20:00:00,359.30743
2012-09-22 21:00:00,278.79364
2012-09-22 22:00:00,228.70132
2012-09-22 23:00:00,175.2819
2012-09-23 00:00:00,177.42369
2012-09-23 01:00:00,104.89535
2012-09-23 02:00:00,83.47754
2012-09-23 03:00:00,39.95489
2012-09-23 04:00:00,24.93909
2012-09-23 05:00:00,27.609306
2012-09-23 06:00:00,32.974926
2012-09-23 07:00:00,108.28389
2012-09-23 08:00:00,199.85547
2012-09-23 09:00:00,296.9504
2012-09-23 10:00:00,429.6464
2012-09-23 11:00:00,514.09656
2012-09-23 12:00:00,592.25146
2012-09-23 13:00:00,647.7362
2012-09-23 14:00:00,627.29926
2012-09-23 15:00:00,647.7444
2012-09-23 16:00:00,641.8062
2012-09-23 17:00:00,630.0666
2012-09-23 18:00:00,558.99585
2012-09-23 19:00:00,409.24365
2012-09-23 20:00:00,309.19797
2012-09-23 21:00:00,225.22144
2012-09-23 22:00:00,220.70802
2012-09-23 23:00:00,151.91313
2012-09-24 00:00:00,52.31414
2012-09-24 01:00:00,22.61893
2012-09-24 02:00:00,12.298826
2012-09-24 03:00:00,11.865668
2012-09-24 04:00:00,7.04967
2012-09-24 05:00:00,40.717804
2012-09-24 06:00:00,175.3779
2012-09-24 07:00:00,493.81143
2012-09-24 08:00:00,752.7495
2012-09-24 09:00:00,365.21
2012-09-24 10:00:00,225.72043
2012-09-24 11:00:00,288.90564
2012-09-24 12:00:00,358.0119
2012-09-24 13:00:00,328.5258
2012-09-24 14:00:00,310.22476
2012-09-24 15:00:00,307.4778
2012-09-24 16:00:00,512.37286
2012-09-24 17:00:00,834.97205
2012-09-24 18:00:00,824.6661
2012-09-24 19:00:00,576.8539
2012-09-24 20:00:00,401.56595
2012-09-24 21:00:00,303.516
2012-09-24 22:00:00,229.59367
2012-09-24 23:00:00,146.72571
2012-09-25 00:00:00,50.08131
2012-09-25 01:00:00,21.215881
2012-09-25 02:00:00,12.290035
2012-09-25 03:00:00,6.9026523
2012-09-25 04:00:00,7.5252647
2012-09-25 05:00:00,39.904892
2012-09-25 06:00:00,167.28883
2012-09-25 07:00:00,481.60815
2012-09-25 08:00:00,751.1926
2012-09-25 09:00:00,364.46744
2012-09-25 10:00:00,221.10857
2012-09-25 11:00:00,252.62491
2012-09-25 12:00:00,323.45392
2012-09-25 13:00:00,323.512
2012-09-25 14:00:00,322.0313
2012-09-25 15:00:00,359.5602
2012-09-25 16:00:00,506.8384
2012-09-25 17:00:00,887.144
2012-09-25 18:00:00,847.84717
2012-09-25 19:00:00,586.2977
2012-09-25 20:00:00,420.29163
2012-09-25 21:00:00,308.0794
2012-09-25 22:00:00,248.6356
2012-09-25 23:00:00,174.49855
2012-09-26 00:00:00,59.917587
2012-09-26 01:00:00,34.374123
2012-09-26 02:00:00,21.820341
2012-09-26 03:00:00,19.30801
2012-09-26 04:00:00,9.237524
2012-09-26 05:00:00,41.95339
2012-09-26 06:00:00,168.97102
2012-09-26 07:00:00,480.5567
2012-09-26 08:00:00,727.30304
2012-09-26 09:00:00,362.4533
2012-09-26 10:00:00,212.82043
2012-09-26 11:00:00,265.69278
2012-09-26 12:00:00,326.71088
2012-09-26 13:00:00,335.08905
2012-09-26 14:00:00,306.97232
2012-09-26 15:00:00,329.43262
2012-09-26 16:00:00,481.1941
2012-09-26 17:00:00,856.59247
2012-09-26 18:00:00,850.8514
2012-09-26 19:00:00,610.7116
2012-09-26 20:00:00,392.93277
2012-09-26 21:00:00,306.26254
2012-09-26 22:00:00,167.20297
2012-09-26 23:00:00,115.80933
2012-09-27 00:00:00,65.86427
2012-09-27 01:00:00,30.216883
2012-09-27 02:00:00,18.724705
2012-09-27 03:00:00,8.936331
2012-09-27 04:00:00,0.0
2012-09-27 05:00:00,31.258448
2012-09-27 06:00:00,148.33798
2012-09-27 07:00:00,484.6056
2012-09-27 08:00:00,729.1297
2012-09-27 09:00:00,355.73343
2012-09-27 10:00:00,235.57613
2012-09-27 11:00:00,269.40317
2012-09-27 12:00:00,329.50592
2012-09-27 13:00:00,320.70145
2012-09-27 14:00:00,293.2032
2012-09-27 15:00:00,313.74762
2012-09-27 16:00:00,458.2905
2012-09-27 17:00:00,733.2895
2012-09-27 18:00:00,738.15454
2012-09-27 19:00:00,564.44684
2012-09-27 20:00:00,389.55106
2012-09-27 21:00:00,173.42447
2012-09-27 22:00:00,121.47753
2012-09-27 23:00:00,85.63142
2012-09-28 00:00:00,20.14832
2012-09-28 01:00:00,0.0
2012-09-28 02:00:00,6.59311
2012-09-28 03:00:00,9.27347
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,23.492813
2012-09-28 06:00:00,131.14548
2012-09-28 07:00:00,386.08987
2012-09-28 08:00:00,686.23706
2012-09-28 09:00:00,313.30164
2012-09-28 10:00:00,185.12054
2012-09-28 11:00:00,220.50229
2012-09-28 12:00:00,343.75204
2012-09-28 13:00:00,333.5962
2012-09-28 14:00:00,307.60168
2012-09-28 15:00:00,312.60583
2012-09-28 16:00:00,471.71967
2012-09-28 17:00:00,833.2706
2012-09-28 18:00:00,818.3966
2012-09-28 19:00:00,555.04047
2012-09-28 20:00:00,380.4028
2012-09-28 21:00:00,274.3
2012-09-28 22:00:00,235.43054
2012-09-28 23:00:00,159.36566
2012-09-29 00:00:00,149.64137
2012-09-29 01:00:00,116.42165
2012-09-29 02:00:00,84.49059
2012-09-29 03:00:00,46.98696
2012-09-29 04:00:00,30.673573
2012-09-29 05:00:00,22.724812
2012-09-29 06:00:00,37.36703
2012-09-29 07:00:00,85.36024
2012-09-29 08:00:00,181.89581
2012-09-29 09:00:00,290.42596
2012-09-29 10:00:00,418.19708
2012-09-29 11:00:00,501.4997
2012-09-29 12:00:00,637.27496
2012-09-29 13:00:00,636.0199
2012-09-29 14:00:00,614.4445
2012-09-29 15:00:00,593.7226
2012-09-29 16:00:00,607.6946
2012-09-29 17:00:00,614.78015
2012-09-29 18:00:00,498.97302
2012-09-29 19:00:00,389.11966
2012-09-29 20:00:00,297.9566
2012-09-29 21:00:00,240.88843
2012-09-29 22:00:00,181.51004
2012-09-29 23:00:00,180.54266
2012-09-30 00:00:00,149.89334
2012-09-30 01:00:00,113.58761
2012-09-30 02:00:00,69.394554
2012-09-30 03:00:00,32.622196
2012-09-30 04:00:00,14.191389
2012-09-30 05:00:00,9.632697
2012-09-30 06:00:00,26.170284
2012-09-30 07:00:00,81.53139
2012-09-30 08:00:00,164.40144
2012-09-30 09:00:00,291.73874
2012-09-30 10:00:00,426.69568
2012-09-30 11:00:00,542.5338
2012-09-30 12:00:00,637.252
2012-09-30 13:00:00,638.33234
2012-09-30 14:00:00,612.8072
2012-09-30 15:00:00,666.05383
2012-09-30 16:00:00,666.4759
2012-09-30 17:00:00,635.64087
2012-09-30 18:00:00,484.88474
2012-09-30 19:00:00,252.84476
2012-09-30 20:00:00,176.76123
2012-09-30 21:00:00,185.19208
2012-09-30 22:00:00,146.77066
2012-09-30 23:00:00,117.438
2012-10-20 00:00:00,146.27966
2012-10-20 01:00:00,107.88897
2012-10-20 02:00:00,69.86035
2012-10-20 03:00:00,34.150665
2012-10-20 04:00:00,14.3336115
2012-10-20 05:00:00,22.791008
2012-10-20 06:00:00,34.61635
2012-10-20 07:00:00,102.24585
2012-10-20 08:00:00,181.25256
2012-10-20 09:00:00,318.90594
2012-10-20 10:00:00,427.3573
2012-10-20 11:00:00,508.46133
2012-10-20 12:00:00,585.59106
2012-10-20 13:00:00,597.9561
2012-10-20 14:00:00,574.5983
2012-10-20 15:00:00,552.0815
2012-10-20 16:00:00,588.2663
2012-10-20 17:00:00,590.50024
2012-10-20 18:00:00,507.23343
2012-10-20 19:00:00,356.95416
2012-10-20 20:00:00,289.7166
2012-10-20 21:00:00,200.93637
2012-10-20 22:00:00,171.92294
2012-10-20 23:00:00,156.35626
2012-10-21 00:00:00,142.98486
2012-10-21 01:00:00,110.47988
2012-10-21 02:00:00,75.238686
2012-10-21 03:00:00,34.557133
2012-10-21 04:00:00,16.411058
2012-10-21 05:00:00,19.64508
2012-10-21 06:00:00,40.690083
2012-10-21 07:00:00,100.50139
2012-10-21 08:00:00,174.27902
2012-10-21 09:00:00,300.8144
2012-10-21 10:00:00,418.71375
2012-10-21 11:00:00,524.0501
2012-10-21 12:00:00,636.4816
2012-10-21 13:00:00,660.15076
2012-10-21 14:00:00,647.17126
2012-10-21 15:00:00,640.3054
2012-10-21 16:00:00,631.29987
2012-10-21 17:00:00,566.76196
2012-10-21 18:00:00,511.16776
2012-10-21 19:00:00,369.69583
2012-10-21 20:00:00,247.78255
2012-10-21 21:00:00,183.35634
2012-10-21 22:00:00,170.6558
2012-10-21 23:00:00,151.07086
2012-10-22 00:00:00,60.52032
2012-10-22 01:00:00,26.34698
